# Fuente: https://www.mineduc.gob.gt/BUSCAESTABLECIMIENTO_GE/
# Fecha de extracción: 2025-07-16

Variable,Tipo,Valores únicos,% Nulos,Descripción
CODIGO,string,6590,0.00,Código oficial MINEDUC (xx-xx-xxxx-xx) único por establecimiento
DISTRITO,string,620,0.00,Código de distrito educativo
DEPARTAMENTO,string,23,0.00,Nombre del departamento
MUNICIPIO,string,343,0.00,Nombre del municipio
ESTABLECIMIENTO,string,3779,0.00,Nombre del establecimiento educativo normalizado
DIRECCION,string,4427,0.03,Dirección física normalizada
TELEFONO,string,4203,0.68,Teléfono institucional (8 dígitos, solo números)
SUPERVISOR,string,598,0.00,Supervisor de distrito educativo
DIRECTOR,string,3859,0.38,Director del establecimiento
SECTOR,string,4,0.00,Privado / Oficial / Otros
AREA,string,3,0.00,Urbana / Rural / Otros
MODALIDAD,string,2,0.00,Modalidad educativa (ej. monolingüe, bilingüe)
JORNADA,string,6,0.00,"Jornada educativa (matutina, vespertina, doble, etc.)"
PLAN,string,12,0.00,"Plan de estudios (ej. diario(regular), fin de semana, etc.)"
DEPARTAMENTAL,string,26,0.00,Dirección Departamental de Educación
